ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.187.152:25565 | | pais: desconocido | version: 1.19.2
ip: 84.243.230.171:25565 | | pais: Netherlands | version: Spigot 1.21.5
ip: 24.66.43.221:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.7
ip: 130.61.218.202:25565 | | pais: desconocido | version: 1.19
ip: 216.237.237.150:25565 | | pais: United States | version: 1.21.6
ip: 85.215.197.52:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 95.222.95.195:25565 | | pais: Germany | version: 1.21.7
ip: 82.96.157.115:25565 | | pais: Canada | version: 1.21.3
ip: 149.88.32.218:25565 | | pais: United States | version: 1.21.5
ip: 5.147.178.221:25565 | | pais: Germany | version: Paper 1.21.8
ip: 130.61.186.148:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 111.124.198.3:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x
ip: 77.161.198.63:25565 | | pais: Netherlands | version: Spigot 1.21.8
ip: 142.171.116.79:25565 | | pais: United States | version: 1.21.8
ip: 172.240.79.229:25565 | | pais: United States | version: Paper 1.20.6
ip: 217.145.239.243:25565 | | pais: United States | version: 1.21.8
ip: 130.61.252.253:25565 | | pais: desconocido | version: 1.21.5
ip: 131.153.207.196:25565 | | pais: United States | version: Paper 1.21.4
ip: 185.135.158.189:25565 | | pais: Netherlands | version: Paper 1.21.6
ip: 45.92.216.224:25565 | | pais: Germany | version: 1.7.10
ip: 94.9.206.32:25565 | | pais: United Kingdom | version: 1.21.1
ip: 130.61.31.37:25565 | | pais: desconocido | version: 1.12.2
ip: 172.93.110.83:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 23.160.16.21:25565 | | pais: United States | version: 1.21.5
ip: 130.61.215.18:25565 | | pais: desconocido | version: Mohist 1.16.5
ip: 178.190.62.42:25565 | | pais: Austria | version: 1.21.3
ip: 130.61.186.226:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.210.16:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.238.61:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 221.217.49.127:25565 | | pais: China | version: 1.20.1
ip: 40.233.19.73:25565 | | pais: Mexico | version: Paper 1.21.4
ip: 152.86.23.77:25565 | | pais: United States | version: Velocity 1.7.2-1.21.4
ip: 93.230.51.35:25565 | | pais: Germany | version: 1.21.1
ip: 130.61.130.10:25565 | | pais: desconocido | version: 1.21.1
ip: 167.235.231.55:25565 | | pais: Germany | version: 1.21.8
ip: 172.206.243.164:25565 | | pais: United States | version: Paper 1.21.4
ip: 216.201.79.168:25565 | | pais: Netherlands | version: 1.21.1
ip: 126.109.121.46:25565 | | pais: Japan | version: 1.16.5
ip: 130.61.127.223:25565 | | pais: desconocido | version: 1.21.4
ip: 185.119.118.19:25565 | | pais: Austria | version: 1.20.1
ip: 194.28.98.60:25565 | | pais: United Kingdom | version: BungeeCord 1.8.x-1.21.x
ip: 116.28.85.77:25565 | | pais: Hong Kong | version: Purpur 1.21.4
ip: 130.61.80.41:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.220.211:25565 | | pais: desconocido | version: 1.20.1
ip: 66.248.198.50:25565 | | pais: United States | version: 1.19.2
ip: 176.9.11.213:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.129.143:25565 | | pais: desconocido | version: 1.21.5
ip: 47.108.131.224:25565 | | pais: China | version: Folia 1.21.6
ip: 202.155.156.172:25565 | | pais: Japan | version: Velocity 1.7.2-1.21.7
ip: 149.88.39.178:25565 | | pais: United States | version: 1.20.1
ip: 130.61.149.14:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.218.33:25565 | | pais: desconocido | version: 1.20.1
ip: 115.236.126.81:25565 | | pais: China | version: Waterfall
ip: 130.61.108.103:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 130.61.81.213:25565 | | pais: desconocido | version: 1.21.6
ip: 94.231.37.133:25565 | | pais: France | version: Paper 1.21.4
ip: 85.214.102.247:25565 | | pais: Germany | version: Spigot 1.19.2
ip: 185.128.227.136:25565 | | pais: Singapore | version: 1.20 - 1.21.8
ip: 75.118.69.7:25565 | | pais: United States | version: 1.21.5
ip: 130.61.255.111:25565 | | pais: desconocido | version: 1.21.1
ip: 37.81.135.170:25565 | | pais: Germany | version: 1.21.3
ip: 130.61.35.193:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.225.246:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.180.98:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.108.153:25565 | | pais: desconocido | version: 1.21.4
ip: 176.96.131.14:25565 | | pais: Turkey | version: Velocity 1.7.2-1.21.7
ip: 130.61.96.178:25565 | | pais: desconocido | version: Spigot 1.19.3
ip: 210.50.245.140:25565 | | pais: Australia | version: 1.21.1
ip: 130.61.46.160:25565 | | pais: desconocido | version: 1.7.10
ip: 71.82.72.147:25565 | | pais: United States | version: Paper 1.21.3
ip: 76.195.239.126:25565 | | pais: United States | version: 1.21.1
ip: 46.38.240.217:25565 | | pais: Germany | version: 1.21.7
ip: 142.180.16.130:25565 | | pais: Canada | version: Spigot 1.21.6
ip: 130.61.106.139:25565 | | pais: desconocido | version: 1.21.1
ip: 202.61.230.32:25565 | | pais: Germany | version: Paper 1.21
ip: 130.61.72.242:25565 | | pais: desconocido | version: §7[§a2015§7-§a2022§7]
ip: 130.61.74.205:25565 | | pais: desconocido | version: 1.21.1
ip: 149.50.223.202:25565 | | pais: United States | version: 1.12.2
ip: 130.61.220.74:25565 | | pais: desconocido | version: Spigot 1.21.1
ip: 85.215.213.180:25565 | | pais: Germany | version: 1.21.4
ip: 213.219.152.113:25565 | | pais: Belgium | version: Paper 1.21.8
ip: 130.61.236.153:25565 | | pais: desconocido | version: 1.21.1
ip: 136.56.4.229:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.232.76:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 109.61.87.147:25565 | | pais: Czechia | version: 1.21.1
ip: 130.61.218.245:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.7
ip: 210.131.209.5:25565 | | pais: Japan | version: 1.21.8
ip: 130.61.119.252:25565 | | pais: desconocido | version: 1.21.7
ip: 178.63.53.111:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 99.59.133.196:25565 | | pais: United States | version: Paper 1.20.6
ip: 142.4.207.226:25565 | | pais: Canada | version: 1.21.5
ip: 73.249.92.240:25565 | | pais: United States | version: Spigot 1.21.5
ip: 130.61.147.176:25565 | | pais: desconocido | version: 1.20.6
ip: 130.61.179.63:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.232.130:25565 | | pais: desconocido | version: 1.21.6
ip: 112.13.118.32:25565 | | pais: China | version: Waterfall
ip: 130.61.236.254:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.215.209:25565 | | pais: desconocido | version: 1.21.1
ip: 83.197.160.163:25565 | | pais: France | version: mohist 1.20.1
ip: 130.61.80.243:25565 | | pais: desconocido | version: 1.21.5
ip: 141.145.193.28:25565 | | pais: France | version: 1.19.2
ip: 76.164.196.18:25565 | | pais: United States | version: 1.20.1
ip: 162.43.39.47:25565 | | pais: Japan | version: mohist 1.20.1
ip: 130.61.152.12:25565 | | pais: desconocido | version: 1.20.1
ip: 151.80.27.94:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.113.173:25565 | | pais: desconocido | version: 1.12.2
ip: 5.104.104.243:25565 | | pais: Germany | version: Spigot 1.14.4
ip: 47.198.220.38:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.114.19:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.36.107:25565 | | pais: desconocido | version: 1.20.1
ip: 142.79.47.42:25565 | | pais: United States | version: Pufferfish 1.21.1
ip: 101.67.58.146:25565 | | pais: China | version: Waterfall
ip: 130.61.179.61:25565 | | pais: desconocido | version: 1.20.1
ip: 47.95.15.30:25565 | | pais: China | version: Spigot 1.21.6
ip: 209.54.116.200:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.186.38:25565 | | pais: desconocido | version: 1.21.5
ip: 144.24.166.110:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.106.127:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.151.237:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.57.5:25565 | | pais: desconocido | version: Purpur 1.21.5
ip: 183.134.19.203:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 98.142.9.210:25565 | | pais: United States | version: 1.20.1
ip: 130.61.58.27:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 130.61.221.121:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.83.219:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 24.185.123.115:25565 | | pais: United States | version: Paper 1.21.4
ip: 170.9.247.58:25565 | | pais: United States | version: 1.20.1
ip: 23.245.26.254:25565 | | pais: United States | version: 1.21.6
ip: 163.44.96.40:25565 | | pais: Japan | version: Folia 1.21.4
ip: 130.61.118.52:25565 | | pais: desconocido | version: 1.20.1
ip: 164.152.28.127:25565 | | pais: United States | version: Spigot 1.21.8
ip: 130.61.145.53:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 54.36.60.53:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.208.74:25565 | | pais: desconocido | version: 1.21.5
ip: 107.200.166.166:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.56.58:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.108.80:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.22.146:25565 | | pais: desconocido | version: 1.21.1
ip: 94.156.117.26:25565 | | pais: Netherlands | version: Velocity 1.7.2-1.21.7
ip: 130.61.63.111:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 130.61.178.247:25565 | | pais: desconocido | version: 1.18.2
ip: 101.71.152.42:25565 | | pais: China | version: Waterfall
ip: 151.80.36.183:25565 | | pais: desconocido | version: 1.21.1
ip: 89.150.129.157:25565 | | pais: Denmark | version: Paper 1.21.4
ip: 222.6.253.41:25565 | | pais: Japan | version: mohist 1.20.1
ip: 74.129.244.174:25565 | | pais: United States | version: Paper 1.21.7
ip: 160.251.176.157:25565 | | pais: Japan | version: Velocity 1.7.2-1.21.7
ip: 38.242.253.27:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 103.123.128.222:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.188.181:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 175.119.152.23:25565 | | pais: Korea, Republic of | version: 1.21.1
ip: 31.57.60.8:25565 | | pais: Poland | version: Velocity 1.7.2-1.21.7
ip: 60.155.210.69:25565 | | pais: Japan | version: Purpur 1.21.6
ip: 130.61.224.239:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 185.57.188.228:25565 | | pais: United Kingdom | version: 1.20.1
ip: 64.225.245.79:25565 | | pais: United States | version: Spigot 1.21.5
ip: 130.61.158.102:25565 | | pais: desconocido | version: 1.21.8
ip: 192.145.37.253:25565 | | pais: Germany | version: 1.21.8
ip: 172.240.9.242:25565 | | pais: United States | version: Spigot 1.21.7
ip: 173.30.12.64:25565 | | pais: United States | version: Velocity 1.7.2-1.21.6
ip: 130.61.219.244:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.241.28:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.158.175:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.208.78:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.95.186:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.41.186:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.7
ip: 130.61.176.80:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.46.140:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.237.97:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.237.80:25565 | | pais: desconocido | version: 1.21.5
ip: 66.206.22.236:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 143.244.40.178:25565 | | pais: Japan | version: 1.21.4
ip: 130.61.26.211:25565 | | pais: desconocido | version: CraftBukkit 1.20.1
ip: 130.61.208.147:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 85.25.130.91:25565 | | pais: France | version: Paper 1.21.8
ip: 217.136.33.128:25565 | | pais: Belgium | version: 1.21.1
ip: 130.61.142.155:25565 | | pais: desconocido | version: 1.21
ip: 130.61.224.154:25565 | | pais: desconocido | version: 1.21.3
ip: 72.5.46.46:25565 | | pais: United States | version: 1.21.6
ip: 130.61.149.19:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.113.136:25565 | | pais: desconocido | version: 1.19.4
ip: 170.205.26.64:25565 | | pais: United States | version: 1.21.4
ip: 184.12.3.178:25565 | | pais: United States | version: 1.21.4
ip: 167.86.113.149:25565 | | pais: Germany | version: Paper 1.20.4
ip: 193.105.188.40:25565 | | pais: United Kingdom | version: Folia 1.20.4
ip: 130.61.176.183:25565 | | pais: desconocido | version: Spigot 1.20.4
ip: 130.61.139.72:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.29.155:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.172.42:25565 | | pais: desconocido | version: CraftBukkit 1.21
ip: 130.61.95.49:25565 | | pais: desconocido | version: 1.7.10
ip: 193.253.120.36:25565 | | pais: R union | version: Purpur 1.21.7
ip: 103.123.128.161:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 79.127.240.134:25565 | | pais: Germany | version: 1.21.6
ip: 140.83.55.235:25565 | | pais: Japan | version: Paper 1.21.7
ip: 130.61.189.31:25565 | | pais: desconocido | version: 1.19.4
ip: 45.83.105.19:25565 | | pais: Germany | version: Paper 1.21
ip: 130.61.150.237:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 54.36.62.24:25565 | | pais: desconocido | version: Velocity 1.21-1.21.8
ip: 129.159.135.119:25565 | | pais: Israel | version: 1.21.4
ip: 67.242.78.137:25565 | | pais: United States | version: Folia 1.21.4
ip: 130.61.169.224:25565 | | pais: desconocido | version: 1.18.2
ip: 193.72.52.128:25565 | | pais: Switzerland | version: PandaSpigot 1.8.8
ip: 98.142.8.205:25565 | | pais: United States | version: 1.21.7
ip: 54.36.252.38:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.32.202:25565 | | pais: desconocido | version: 1.21
ip: 130.61.182.119:25565 | | pais: desconocido | version: 1.20.4
ip: 125.38.145.75:25565 | | pais: China | version: 1.21.8
ip: 146.56.97.230:25565 | | pais: Korea, Republic of | version: Folia 1.21.6
ip: 76.164.197.104:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.181.60:25565 | | pais: desconocido | version: 1.21
ip: 70.119.16.89:25565 | | pais: United States | version: 1.21.5
ip: 130.61.176.232:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.27.173:25565 | | pais: desconocido | version: Paper 1.20.6
ip: 130.61.74.51:25565 | | pais: desconocido | version: 1.20.6
ip: 130.61.217.244:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 144.217.10.167:25565 | | pais: Canada | version: 1.21.6
ip: 130.61.61.127:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 160.251.185.130:25565 | | pais: Japan | version: 1.21.5
ip: 104.234.169.56:25565 | | pais: United States | version: Pufferfish+ 1.20.4
ip: 130.61.139.97:25565 | | pais: desconocido | version: 1.21
ip: 130.61.182.93:25565 | | pais: desconocido | version: 1.21.4
ip: 147.135.215.139:25565 | | pais: France | version: Paper 1.21.7
ip: 130.61.173.117:25565 | | pais: desconocido | version: 1.20.1
ip: 112.201.224.198:25565 | | pais: Philippines | version: Folia 1.20.4
ip: 130.61.174.26:25565 | | pais: desconocido | version: 1.19.2
ip: 95.216.9.150:25565 | | pais: Finland | version: Paper 1.21.8
ip: 98.195.228.38:25565 | | pais: United States | version: Paper 1.21.7
ip: 138.201.197.112:25565 | | pais: Germany | version: fabric arclight/FeudalKings 1.21.1
ip: 151.80.47.229:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.35.51:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 79.137.184.67:25565 | | pais: Finland | version: Pufferfish 1.21.8
ip: 130.61.137.119:25565 | | pais: desconocido | version: 1.21.4
ip: 89.163.213.68:25565 | | pais: Germany | version: Paper 1.21
ip: 103.123.128.188:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 95.216.43.122:25565 | | pais: Finland | version: Paper 1.21.4
ip: 130.61.125.240:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.215.111:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.191.177:25565 | | pais: desconocido | version: 1.21.3
ip: 130.61.136.245:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.89.87:25565 | | pais: desconocido | version: 1.21.8
ip: 23.184.48.188:25565 | | pais: United States | version: Velocity 1.7.2-1.21.5
ip: 130.61.229.196:25565 | | pais: desconocido | version: 1.18.2
ip: 54.36.71.194:25565 | | pais: desconocido | version: NullCordX 1.8.x-1.21.x
ip: 130.61.247.207:25565 | | pais: desconocido | version: Paper 1.20.4
ip: 219.102.139.166:25565 | | pais: Japan | version: Spigot 1.21.4
ip: 130.61.113.182:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 209.209.10.157:25565 | | pais: Canada | version: Purpur 1.21.5
ip: 130.61.194.99:25565 | | pais: desconocido | version: 1.20.1
ip: 69.197.155.154:25565 | | pais: United States | version: Spigot 1.8.8
ip: 130.61.107.231:25565 | | pais: desconocido | version: Purpur 1.21.6
ip: 130.61.24.150:25565 | | pais: desconocido | version: Spigot 1.20.2
ip: 130.61.104.203:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.175.240:25565 | | pais: desconocido | version: 1.20.1
ip: 163.44.100.69:25565 | | pais: Japan | version: 1.20.1
ip: 130.61.68.237:25565 | | pais: desconocido | version: 1.18.2
ip: 125.80.253.58:25565 | | pais: China | version: mohist 1.20.1
ip: 120.148.51.198:25565 | | pais: Australia | version: Spigot 1.21.8
ip: 95.108.75.18:25565 | | pais: Poland | version: Paper 1.21.8
ip: 74.208.9.34:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 130.61.50.139:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 124.241.148.231:25565 | | pais: Japan | version: Spigot 1.21.7
ip: 130.61.123.110:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 132.226.54.68:25565 | | pais: United States | version: 1.21.3
ip: 124.160.141.234:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x
ip: 195.181.165.10:25565 | | pais: United Kingdom | version: 1.21.1
ip: 84.39.241.22:25565 | | pais: Russian Federation | version: Folia 1.21.6
ip: 130.61.172.200:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.223.10:25565 | | pais: desconocido | version: 1.20.1
ip: 162.43.45.199:25565 | | pais: Japan | version: mohist 1.20.1
ip: 74.97.52.51:25565 | | pais: United States | version: Spigot 1.20.1
ip: 60.132.117.41:25565 | | pais: Japan | version: Mohist 1.12.2
ip: 130.61.75.103:25565 | | pais: desconocido | version: 1.19.2
ip: 209.222.98.125:25565 | | pais: United States | version: Velocity 1.7.2-1.21.5
ip: 168.119.6.125:25565 | | pais: Germany | version: Paper 1.21.8
ip: 130.61.50.82:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 109.61.85.149:25565 | | pais: Denmark | version: 1.7.10
